filename,label,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y
00000375.jpg,weight_loss,416,188,370,178,359,291,325,262,271,351,281,310,412,336,368,327,411,366,268,372,305,391,409,413
00000125.jpg,weight_loss,364,125,267,129,433,144,203,144,479,96,166,90,332,273,272,271,441,300,188,312,423,415,181,443
00000226.jpg,weight_loss,372,130,305,131,330,164,250,171,284,146,265,139,356,262,313,261,310,321,233,290,351,428,277,378
00000280.jpg,weight_loss,364,161,270,165,427,181,205,183,445,115,193,117,351,285,287,285,434,334,205,341,423,421,212,421
00000296.jpg,weight_loss,378,152,290,152,439,174,224,164,455,114,220,102,361,263,309,263,432,303,230,305,446,388,214,393
00000172.jpg,weight_loss,368,136,278,136,374,211,270,213,332,159,315,157,349,290,289,286,436,327,205,325,429,441,209,444
00000197.jpg,weight_loss,331,171,282,188,371,247,232,278,365,217,172,355,300,319,288,339,208,327,412,372,127,315,531,407
00000316.jpg,weight_loss,427,271,485,215,304,335,374,209,189,382,300,182,218,231,261,172,29,236,235,109,149,260,212,177
00000217.jpg,weight_loss,392,193,295,192,465,209,220,203,468,157,218,151,371,298,312,295,468,318,212,313,461,392,224,392
00000258.jpg,weight_loss,371,187,304,189,422,183,255,191,395,138,278,140,360,312,318,308,420,363,254,357,415,441,261,434
00000389.jpg,weight_loss,365,125,267,125,404,198,221,191,443,266,183,261,341,287,283,285,457,299,173,295,448,424,179,418
00000154.jpg,weight_loss,396,128,276,132,471,154,200,153,496,75,181,79,368,280,297,277,489,292,173,287,492,407,161,410
00000119.jpg,weight_loss,488,181,426,179,535,178,380,180,546,138,381,137,474,276,435,275,521,325,394,328,513,371,394,371
00000321.jpg,weight_loss,373,153,284,150,409,180,254,172,344,154,325,153,354,286,293,283,453,315,196,305,435,421,197,419
00000223.jpg,weight_loss,453,155,360,156,479,230,333,226,419,197,394,197,433,292,375,292,522,305,290,303,516,418,288,419
00000334.jpg,weight_loss,218,239,204,298,311,252,295,333,389,231,391,314,403,213,403,261,544,242,555,286,431,271,438,324
00000304.jpg,weight_loss,373,153,284,150,409,180,254,172,344,154,325,153,354,286,293,283,453,315,196,305,435,421,197,419
00000346.jpg,weight_loss,367,192,276,190,405,251,239,251,335,221,302,224,351,307,288,307,466,300,169,297,458,394,183,391
00000181.jpg,weight_loss,257,147,405,150,136,166,544,150,66,95,568,70,271,314,370,326,123,327,511,314,112,459,539,437
00000276.jpg,weight_loss,315,168,276,169,312,119,285,120,304,72,292,72,311,279,279,280,336,347,252,346,347,410,236,413
00000111.jpg,weight_loss,316,177,282,207,322,216,281,245,337,245,276,286,347,273,315,279,398,284,265,286,406,356,269,358
00000126.JPG,weight_loss,386,141,268,139,481,135,165,131,503,66,156,62,364,282,283,279,497,335,144,319,525,442,136,436
00000349.jpg,weight_loss,351,164,266,159,411,150,216,137,417,88,202,77,330,286,274,281,392,350,209,325,386,411,217,386
00000250.jpg,weight_loss,352,174,279,184,325,139,305,151,308,74,314,88,347,317,290,316,448,338,198,343,454,441,192,442
00000239.jpg,weight_loss,453,155,360,156,479,230,333,226,419,197,394,197,433,292,375,292,522,305,290,303,516,418,288,419
00000265.jpg,weight_loss,365,136,271,135,383,223,256,217,334,188,320,185,339,279,279,275,444,289,206,287,429,411,194,413
00000383.JPG,weight_loss,343,182,289,237,310,121,263,297,265,77,229,352,375,330,322,319,394,418,238,388,360,384,149,402
00000137.jpg,weight_loss,394,160,259,160,512,164,135,158,561,91,96,88,375,312,285,312,552,276,106,275,534,426,116,421
00000104.jpeg,weight_loss,355,214,267,218,421,220,199,220,438,175,186,175,340,312,288,310,429,325,194,321,437,394,190,395
00000303.jpg,weight_loss,404,92,292,93,488,124,213,125,495,30,205,33,388,294,322,295,494,348,212,347,503,479,215,479
00000291.jpg,weight_loss,339,213,311,210,361,187,303,185,372,157,292,157,329,269,306,268,370,281,261,282,374,320,259,320
00000224.jpg,weight_loss,311,129,268,203,259,70,275,277,192,35,301,334,400,276,349,286,493,337,263,323,491,442,268,442
00000243.jpg,weight_loss,372,130,305,131,330,164,250,171,284,146,265,139,356,262,313,261,310,321,233,290,351,428,277,378
00000123.png,weight_loss,336,183,293,189,348,129,295,124,352,69,295,63,340,298,305,303,407,323,249,366,392,377,235,432
00000301.JPG,weight_loss,275,179,383,182,186,184,472,193,173,126,476,132,294,305,361,303,200,330,458,332,168,403,494,417
00000385.jpg,weight_loss,341,190,289,190,350,148,274,148,363,93,261,95,333,292,296,292,392,318,237,319,387,397,244,392
00000134.jpg,weight_loss,365,144,280,146,427,154,214,162,425,93,214,98,352,281,293,280,434,338,209,334,430,424,221,426
00000274.jpg,weight_loss,355,197,277,200,359,137,271,139,314,93,315,92,346,318,285,317,446,325,187,328,454,421,185,420
00000233.jpg,weight_loss,317,167,243,165,365,174,194,169,374,110,189,101,309,299,260,300,371,360,197,372,372,425,200,444
00000230.jpg,weight_loss,340,295,290,294,352,337,275,336,381,355,244,357,330,368,298,369,389,374,242,372,383,443,255,442
00000206.jpg,weight_loss,180,180,143,180,189,232,120,224,199,186,111,175,162,290,151,290,166,352,154,344,169,412,157,410
00000339.jpg,weight_loss,362,191,301,191,399,210,263,204,399,159,269,152,351,293,313,291,400,322,264,319,394,394,270,390
00000310.jpg,weight_loss,347,227,280,228,399,220,227,219,406,165,215,169,333,334,293,333,403,351,229,354,396,429,239,434
00000370.jpg,weight_loss,353,211,291,211,392,225,253,224,420,183,222,189,345,303,303,303,403,342,245,342,409,408,237,407
00000117.jpg,weight_loss,411,152,299,127,435,254,236,213,518,315,146,242,328,305,248,281,459,347,68,279,287,412,216,387
00000184.jpg,weight_loss,282,212,334,208,258,211,369,205,246,185,382,167,294,300,325,301,276,346,368,348,252,399,367,418
00000177.jpg,weight_loss,444,219,380,220,491,228,334,232,485,181,341,181,428,341,387,339,478,395,338,392,470,462,341,461
00000216.jpg,weight_loss,397,142,248,139,464,211,202,192,399,223,295,183,368,281,272,281,527,268,87,292,508,369,148,371
00000302.jpg,weight_loss,362,159,264,163,405,204,219,206,328,184,296,184,348,286,281,286,463,309,161,310,478,411,172,410
00000235.jpg,weight_loss,352,174,279,184,325,139,305,151,308,74,314,88,347,317,290,316,448,338,198,343,454,441,192,442
00000374.jpg,weight_loss,358,179,246,189,464,192,140,200,500,141,128,140,360,304,282,306,491,337,148,339,485,419,158,423
00000380.jpg,weight_loss,362,191,301,191,399,210,263,204,399,159,268,151,351,293,313,291,400,322,264,319,394,393,270,390
00000128.jpg,weight_loss,388,153,284,152,465,182,206,176,468,123,203,116,363,305,296,301,453,379,204,368,433,464,209,465
00000266.jpg,weight_loss,383,99,281,100,408,190,255,192,343,152,325,155,365,259,295,255,464,304,200,305,470,429,191,433
00000320.jpg,weight_loss,404,92,292,93,488,124,213,125,495,30,205,33,388,294,322,295,494,348,212,347,503,479,215,479
00000130.jpg,weight_loss,347,194,274,198,401,198,220,203,400,139,217,143,333,318,287,316,407,350,211,347,418,442,201,438
00000105.jpg,weight_loss,365,144,279,144,391,203,249,199,329,190,308,190,353,263,297,264,432,304,219,305,442,405,196,404
00000360.jpg,weight_loss,341,190,289,190,350,148,274,148,363,93,261,95,333,292,296,292,392,318,237,319,387,397,244,392
00000157.png,weight_loss,316,234,375,234,298,189,390,187,285,145,400,141,326,342,367,340,272,351,431,346,269,424,434,427
00000378.jpg,weight_loss,369,115,297,113,440,109,221,111,502,99,158,104,350,286,316,289,446,305,235,370,453,427,162,434
00000143.jpg,weight_loss,343,241,297,241,323,289,315,287,301,319,335,318,332,250,303,250,377,251,256,247,385,307,250,307
00000178.jpg,weight_loss,373,146,267,146,397,218,241,216,420,281,219,278,353,279,289,279,438,309,204,312,428,424,202,425
00000169.jpg,weight_loss,373,204,275,192,454,186,189,164,536,158,162,147,342,284,305,281,356,310,315,278,404,429,260,376
00000298.jpg,weight_loss,375,259,289,263,437,252,225,256,478,234,179,236,365,340,304,340,450,356,224,359,528,419,153,416
00000329.jpg,weight_loss,122,373,92,355,154,392,64,375,175,398,35,395,108,415,84,410,145,404,29,406,174,455,39,456
00000211.jpg,weight_loss,362,217,312,216,388,246,280,246,375,276,299,277,352,286,318,286,405,314,269,315,414,371,261,375
00000202.jpg,weight_loss,339,215,293,216,369,222,261,221,374,184,260,182,331,299,303,298,371,318,262,314,372,372,260,370
00000207.jpg,weight_loss,344,189,276,192,363,247,260,251,318,238,302,239,332,288,287,287,400,317,222,316,385,387,235,383
00000188.jpg,weight_loss,366,148,289,154,424,135,230,152,430,76,222,89,360,284,310,285,426,343,242,347,430,433,241,436
00000198.jpg,weight_loss,366,148,289,154,424,135,230,152,430,76,222,89,360,284,310,285,426,343,242,347,430,433,241,436
00000285.jpg,weight_loss,245,173,423,168,123,163,529,139,93,78,547,62,283,314,375,312,150,368,468,338,151,480,507,430
00000264.jpg,weight_loss,415,158,334,148,416,232,308,208,378,218,322,221,385,281,338,281,460,336,274,334,447,437,295,435
00000315.jpg,weight_loss,378,210,358,216,393,186,366,236,384,166,394,250,372,272,365,272,373,316,414,290,372,358,396,339
00000384.jpg,weight_loss,380,209,288,212,451,209,214,212,461,158,207,159,367,307,312,307,460,324,215,320,463,402,220,400
00000324.jpg,weight_loss,347,227,280,228,399,220,227,219,406,165,215,169,333,334,293,333,403,351,229,354,396,429,239,434
00000281.jpg,weight_loss,355,197,277,200,359,137,271,139,314,93,315,92,346,318,285,317,446,325,187,328,454,421,185,420
00000129.jpg,weight_loss,389,136,299,139,391,209,297,209,352,162,334,159,372,265,315,264,461,300,225,298,474,402,205,399
00000142.jpg,weight_loss,430,257,407,225,423,336,377,278,414,403,350,320,311,340,290,302,220,356,240,295,240,340,237,322
00000113.jpg,weight_loss,343,241,297,241,323,289,315,287,301,319,335,318,332,250,303,250,377,251,256,247,385,307,250,307
00000115.jpg,weight_loss,354,188,244,191,432,194,164,191,506,188,85,188,339,314,268,313,453,318,149,321,442,410,142,413
00000286.jpg,weight_loss,387,135,255,133,443,210,193,208,377,256,261,260,356,267,277,271,472,291,108,309,495,405,108,431
00000145.jpg,weight_loss,350,153,256,152,364,224,240,222,401,278,209,278,331,276,268,276,417,312,188,323,407,366,180,400
00000183.jpg,weight_loss,355,164,262,165,417,196,211,209,460,145,153,176,338,288,279,286,420,344,193,342,417,427,199,430
00000247.jpg,weight_loss,339,139,255,142,403,144,189,149,413,79,192,78,323,271,269,271,392,328,205,334,372,392,222,394
00000107.jpg,weight_loss,364,125,267,129,433,144,203,144,479,96,166,90,332,273,272,271,441,300,188,312,423,415,181,443
00000108.jpg,weight_loss,283,129,200,126,295,210,185,207,341,259,147,256,257,274,204,272,344,291,148,293,335,418,143,417
00000222.jpg,weight_loss,373,149,254,148,470,140,160,134,488,70,140,64,348,287,270,287,465,325,160,333,476,410,158,406
00000135.jpeg,weight_loss,381,221,269,221,478,190,192,203,506,136,126,141,360,322,278,327,482,346,128,339,473,415,131,417
00000317.jpg,weight_loss,362,191,301,191,399,210,263,204,399,159,269,152,351,293,313,291,400,322,264,319,394,394,270,390
00000369.jpg,weight_loss,392,206,240,210,494,205,146,206,528,147,94,149,357,307,255,309,499,347,109,350,473,427,146,424
00000103.png,weight_loss,404,169,302,187,399,229,217,234,309,227,282,218,379,299,317,303,422,316,217,289,395,431,146,408
00000231.jpg,weight_loss,339,139,255,142,403,144,189,149,413,79,192,78,323,271,269,271,392,328,205,334,372,392,222,394
00000210.jpg,weight_loss,343,136,278,129,372,204,279,197,342,167,330,168,328,248,285,248,413,296,249,307,394,390,217,395
00000263.jpg,weight_loss,375,342,289,346,369,236,286,234,344,128,309,128,355,525,283,523,350,665,285,655,351,789,287,790
00000171.jpg,weight_loss,308,158,242,163,358,152,195,162,352,96,191,101,299,285,258,284,358,325,197,332,363,400,186,412
00000398.jpg,weight_loss,371,170,246,167,366,289,248,292,354,411,263,417,342,368,273,370,493,352,121,370,343,441,279,442
00000096.jpg,weight_loss,376,128,271,133,412,193,237,197,336,183,316,183,361,276,292,276,460,326,196,333,446,432,205,439
00000219.jpg,weight_loss,373,172,260,171,420,239,220,241,335,232,308,230,345,303,275,300,450,343,169,349,433,423,178,423
00000132.jpg,weight_loss,348,133,287,134,388,130,249,134,390,67,246,72,337,270,303,270,380,346,260,346,375,433,262,434
00000397.jpg,weight_loss,380,157,249,159,497,140,129,145,519,73,108,83,362,288,276,291,502,342,133,345,490,433,159,434
00000261.png,weight_loss,368,205,294,202,440,206,220,207,459,165,204,166,355,298,304,299,445,322,207,316,458,394,190,390
00000205.jpg,weight_loss,369,132,270,129,390,211,246,209,324,183,309,181,345,281,284,278,449,311,192,315,454,431,185,436
00000191.jpg,weight_loss,339,215,293,216,369,222,261,221,374,184,260,182,331,299,303,298,371,318,262,314,372,372,260,370
00000289.png,weight_loss,346,192,297,191,357,229,282,229,323,221,314,219,337,269,307,269,383,300,263,300,387,360,253,360
00000251.jpg,weight_loss,359,138,268,139,387,202,237,204,320,191,301,193,341,278,282,277,435,309,193,309,423,396,203,398
00000361.jpg,weight_loss,351,164,266,159,411,150,216,137,417,88,202,77,330,286,274,281,392,350,209,325,386,411,217,386
00000271.jpg,weight_loss,245,173,423,168,123,163,529,139,93,78,547,62,283,314,375,312,150,368,468,338,151,480,507,430
00000102.jpg,weight_loss,357,174,274,177,413,176,220,185,428,115,209,125,340,294,288,292,417,312,221,312,418,413,202,413
00000245.jpg,weight_loss,340,295,290,294,352,337,275,336,381,355,244,357,330,368,298,369,389,374,242,372,383,443,255,442
00000308.jpg,weight_loss,374,130,295,130,384,191,311,197,360,143,345,138,354,257,304,255,442,284,230,285,430,378,220,380
00000114.jpg,weight_loss,417,151,305,153,490,162,227,161,566,150,147,153,385,277,314,274,486,314,214,313,474,407,216,412
00000163.jpg,weight_loss,371,144,284,140,448,146,207,142,473,95,187,93,353,253,295,252,417,317,232,322,440,380,212,380
00000106.jpg,weight_loss,342,185,274,188,393,180,223,183,391,124,215,129,328,308,286,306,394,344,218,342,402,432,209,430
00000262.jpg,weight_loss,371,100,270,123,417,168,245,192,388,215,234,207,368,249,301,246,492,257,172,199,505,400,115,345
00000120.jpg,weight_loss,316,177,282,207,322,216,281,245,337,245,276,286,347,273,315,279,398,284,265,286,406,356,269,358
00000150.jpg,weight_loss,371,144,284,140,448,146,207,142,473,95,187,93,353,253,295,252,417,317,232,322,440,380,212,380
00000255.jpg,weight_loss,418,186,323,185,453,126,287,119,480,66,269,57,401,311,333,311,512,342,219,333,518,418,186,412
00000327.jpg,weight_loss,374,130,295,130,384,191,311,197,360,143,345,138,354,257,304,255,442,284,230,285,430,378,220,380
00000141.jpg,weight_loss,449,298,444,213,354,337,357,207,273,388,297,184,269,283,273,223,145,356,209,128,175,279,177,235
00000182.jpg,weight_loss,277,102,365,107,214,96,436,94,147,90,497,89,291,236,342,238,212,283,417,282,209,381,426,377
00000355.jpg,weight_loss,373,157,296,156,429,154,239,156,435,97,234,97,354,267,306,267,424,298,237,306,420,378,240,381
00000270.jpg,weight_loss,387,135,255,133,443,210,193,208,377,256,261,260,356,267,277,271,472,291,108,309,495,405,108,431
00000244.jpg,weight_loss,401,149,294,151,485,165,218,166,499,101,202,101,388,280,321,280,495,308,211,306,501,411,220,408
00000160.jpg,weight_loss,376,151,238,159,474,193,147,212,545,135,77,155,367,310,279,323,507,308,135,331,513,420,179,441
00000176.jpg,weight_loss,360,169,305,169,399,185,268,186,400,137,265,137,352,268,320,269,400,290,269,291,404,360,274,359
00000269.jpg,weight_loss,364,161,270,165,427,181,205,183,445,115,193,117,351,285,287,285,434,334,205,341,423,421,212,421
00000173.jpg,weight_loss,341,168,314,187,373,121,262,213,404,71,271,166,350,286,324,291,424,313,267,342,419,385,214,388
00000246.jpg,weight_loss,457,383,451,344,367,401,365,356,285,412,298,357,283,373,291,345,203,299,226,271,177,384,198,362
00000097.jpg,weight_loss,335,139,283,144,328,205,246,207,283,166,274,168,349,252,305,253,387,270,234,266,399,381,251,356
00000190.jpg,weight_loss,325,224,335,225,293,323,331,323,306,419,337,415,322,132,345,129,251,251,421,242,203,391,480,345
00000121.jpg,weight_loss,264,148,394,146,153,138,498,136,151,68,497,60,286,296,365,295,160,299,495,299,136,412,512,415
00000343.jpg,weight_loss,352,184,287,188,368,246,285,251,326,242,313,213,340,291,297,291,400,341,237,343,407,411,241,413
00000260.jpg,endurance,378,235,302,229,400,309,293,298,387,380,264,349,355,360,311,355,296,398,257,387,321,381,290,376
00000300.jpg,endurance,160,285,175,278,162,372,179,354,159,449,179,416,326,239,320,241,401,336,400,333,495,416,488,406
00000201.jpg,endurance,382,300,386,214,393,369,385,146,411,435,383,81,278,287,290,237,220,360,315,138,169,424,343,36
00000390.jpg,endurance,162,151,179,146,176,238,197,232,165,328,190,298,323,197,325,191,441,247,436,245,555,305,538,289
00000249.jpg,endurance,535,196,529,195,503,263,495,282,504,335,503,351,430,225,427,228,341,244,335,258,254,245,250,246
00000408.jpg,endurance,246,158,225,229,254,98,228,294,258,45,221,343,364,225,344,262,438,278,428,301,518,331,516,338
00000328.jpg,endurance,459,227,443,215,456,312,441,299,456,399,423,361,327,277,315,268,227,337,222,333,131,384,131,379
00000407.jpg,endurance,390,46,425,129,345,105,406,225,363,180,420,323,241,109,265,163,174,204,189,252,89,275,81,332
00000131.jpg,endurance,257,217,268,301,245,152,262,362,234,91,250,420,361,244,358,292,373,154,417,360,394,64,470,409
00000311.jpg,endurance,180,184,131,300,262,129,122,376,331,68,102,432,314,261,320,324,348,163,441,372,425,70,565,414
00000366.jpg,endurance,177,136,167,169,179,221,175,247,162,287,181,328,293,182,284,204,387,237,378,245,486,271,473,269
00000357.jpg,endurance,177,136,167,169,179,221,175,247,162,287,181,328,293,182,284,204,387,237,378,245,486,271,473,269
00000196.jpg,endurance,413,315,416,294,412,375,416,373,410,445,417,448,314,332,314,318,239,368,248,368,166,405,161,414
00000277.jpg,endurance,410,241,415,259,404,316,402,340,397,383,399,417,289,272,288,284,193,325,186,329,111,366,97,375
00000138.jpg,endurance,476,198,490,241,447,270,458,353,505,296,538,354,330,218,331,247,200,241,195,266,79,245,68,270
00000153.jpg,endurance,481,147,460,151,474,251,452,241,478,367,427,313,327,233,315,219,206,278,205,271,100,349,108,339
00000275.jpg,endurance,449,354,454,361,428,421,427,432,490,420,486,420,322,359,324,362,214,387,211,393,99,402,93,407
00000212.jpg,endurance,485,190,498,186,473,287,496,297,483,374,515,398,335,260,336,251,207,318,195,309,88,362,72,372
00000161.jpg,endurance,159,177,164,153,162,302,163,271,157,415,159,371,328,233,327,205,452,304,453,273,586,356,568,324
00000229.jpg,endurance,466,297,475,304,459,366,473,369,468,420,482,430,350,333,351,340,248,368,246,372,154,397,144,401
00000337.jpg,endurance,368,278,378,284,365,339,374,351,366,391,374,419,276,304,281,311,206,349,208,360,137,375,133,390
00000356.jpg,endurance,422,210,411,306,427,141,425,377,451,72,447,444,274,217,274,265,177,176,197,349,216,239,142,429
00000420.jpg,endurance,400,249,383,199,396,297,350,157,411,322,339,116,270,250,270,241,187,289,265,176,109,316,230,163
00000345.jpg,endurance,134,335,147,328,148,406,158,393,80,408,86,400,297,342,299,337,421,349,421,349,540,370,531,369
00000283.jpg,endurance,224,215,219,282,231,153,196,364,234,99,174,419,340,242,353,282,295,165,447,344,246,90,528,407
00000289.jpg,endurance,448,247,447,257,442,339,444,356,449,416,454,445,303,302,299,312,187,347,183,353,73,368,67,372
00000192.jpg,endurance,436,258,441,268,435,341,439,358,513,351,519,360,296,255,301,265,173,275,176,279,58,294,52,297
00000399.jpg,endurance,174,203,184,212,167,301,180,299,160,390,177,373,317,257,315,259,432,303,431,301,563,341,543,331
00000186.jpg,endurance,189,150,166,258,253,93,169,337,294,159,167,387,325,218,301,279,426,290,414,330,523,351,522,372
00000372.JPG,endurance,237,144,213,237,307,106,203,330,243,145,188,419,379,246,348,291,440,308,457,344,372,414,568,398
00000354.jpg,endurance,175,215,169,309,193,149,146,365,201,77,110,420,330,223,349,276,310,130,450,339,264,39,536,401
00000294.png,endurance,239,183,149,194,262,288,155,280,261,398,138,390,385,247,330,266,453,307,392,326,548,361,443,353
00000234.jpg,endurance,349,163,284,209,344,114,203,207,318,65,114,203,424,273,378,296,540,304,402,356,441,303,435,411
00000185.jpg,endurance,472,237,479,237,468,330,476,336,471,412,479,425,327,263,327,267,216,315,212,322,114,360,99,372
00000415.jpg,endurance,477,124,491,145,467,227,482,252,468,310,473,345,330,191,333,210,201,239,196,254,73,270,62,281
00000220.jpg,endurance,393,327,407,337,395,379,403,390,394,420,403,440,319,338,321,344,255,375,253,381,195,408,191,412
00000155.jpg,endurance,197,245,173,302,208,149,168,361,212,70,173,402,321,324,312,334,417,356,414,352,504,377,504,374
00000253.jpg,endurance,415,291,411,200,427,372,372,140,439,438,342,79,296,293,292,242,217,368,279,153,137,439,285,52
00000418.jpg,endurance,453,245,445,253,452,340,443,359,524,352,531,362,283,255,275,247,180,278,165,269,101,288,72,285
00000167.jpg,endurance,215,92,204,209,207,15,198,296,198,-51,179,368,378,165,354,230,494,109,447,321,451,237,536,392
00000312.jpg,endurance,494,206,474,188,495,300,475,285,489,391,465,367,330,263,326,257,223,326,228,326,126,389,137,385
00000292.jpg,endurance,512,198,491,196,537,263,487,248,551,317,470,293,347,253,346,247,228,283,233,271,107,318,126,303
00000237.jpg,endurance,238,203,233,280,231,135,228,352,224,62,217,425,347,274,325,304,404,350,395,365,471,419,466,420
00000437.jpg,endurance,216,239,218,239,216,290,216,290,208,338,209,338,345,240,342,250,438,227,421,285,535,203,499,317
00000203.jpg,endurance,496,314,459,215,510,390,428,141,523,451,421,66,335,356,308,305,215,400,194,364,98,438,86,424
00000136.png,endurance,198,361,205,352,200,428,205,415,134,422,140,415,329,374,329,363,434,387,430,383,533,397,525,392
00000318.jpg,endurance,130,133,136,132,137,266,144,258,129,386,134,362,304,216,301,219,445,269,441,274,591,309,578,310
00000363.jpg,endurance,183,145,182,118,232,267,229,194,247,400,249,254,345,226,345,201,460,262,456,240,587,264,568,258
00000375.jpg,endurance,503,181,489,172,497,258,487,257,497,339,481,321,347,198,346,194,242,250,249,249,150,328,160,320
00000371.jpg,endurance,234,190,217,271,246,121,214,330,249,63,206,384,350,252,329,288,425,310,410,331,496,368,490,378
00000226.jpg,endurance,205,207,180,286,223,130,174,359,217,60,144,428,348,290,327,326,447,348,424,376,530,410,508,410
00000209.jpeg,endurance,449,247,447,256,443,339,445,356,450,417,454,445,303,302,299,312,188,347,184,353,73,367,66,372
00000296.jpg,endurance,434,316,439,229,442,390,438,159,453,459,437,91,320,297,330,245,266,377,354,147,214,446,387,47
00000172.jpg,endurance,495,229,477,195,483,318,470,291,480,404,462,374,330,244,318,224,221,316,225,302,131,387,135,379
00000228.jpg,endurance,202,198,165,269,254,165,176,328,292,124,174,366,276,263,271,301,314,193,346,343,339,119,409,374
00000284.jpg,endurance,160,285,175,278,162,372,179,354,159,449,179,416,326,239,320,241,401,336,400,333,495,416,488,406
00000301.jpg,endurance,399,285,376,203,407,348,357,130,428,406,361,65,288,303,260,265,290,410,190,335,208,404,121,398
00000197.jpg,endurance,439,319,432,212,447,411,441,111,459,490,466,19,305,370,271,322,187,440,176,414,108,493,91,479
00000348.jpg,endurance,198,85,185,212,208,1,190,310,207,-102,177,399,356,181,320,238,450,293,432,325,546,394,543,394
