filename,label,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y
00000083.jpg,weight_loss,353,168,270,169,413,171,210,173,425,118,206,118,341,277,288,278,421,302,209,304,444,379,193,384
00000049.jpg,weight_loss,373,138,266,144,416,220,242,214,512,225,169,215,361,280,279,283,473,316,127,304,556,434,105,405
00000041.jpg,weight_loss,377,219,274,221,419,165,232,168,433,93,225,91,361,348,287,348,505,342,147,338,496,427,162,422
00000022.jpg,weight_loss,369,117,279,120,446,132,205,137,424,77,217,81,359,251,299,250,425,320,230,317,422,412,230,410
00000013.jpg,weight_loss,389,151,299,153,391,230,296,233,354,179,336,177,372,294,314,293,462,332,224,331,474,446,204,441
00000081.jpg,weight_loss,407,171,294,157,494,162,206,135,510,102,201,50,369,311,293,303,501,329,182,340,476,417,147,439
00000080.jpg,weight_loss,472,281,445,253,424,306,376,262,366,324,308,273,297,286,284,270,192,211,167,195,162,295,150,294
00000045.jpg,weight_loss,380,147,300,148,435,161,245,160,445,103,225,102,366,274,314,273,445,301,235,303,442,400,237,402
00000077.jpg,weight_loss,364,125,266,128,433,144,203,145,479,96,165,88,332,273,271,271,440,301,189,313,422,415,182,441
00000011.jpg,weight_loss,401,149,294,151,485,165,218,166,499,101,203,101,387,280,320,280,496,308,210,307,502,410,219,407
00000095.jpeg,weight_loss,309,180,366,181,320,124,353,132,335,69,342,75,321,299,358,299,252,342,425,341,247,426,427,425
00000090.jpg,weight_loss,488,181,426,179,535,178,380,180,546,138,381,137,474,276,435,275,521,325,394,328,513,371,394,371
00000000.jpg,weight_loss,383,207,289,210,453,210,218,212,464,161,208,163,367,307,312,306,457,327,216,321,460,400,220,403
00000042.jpg,weight_loss,266,162,382,160,162,159,475,144,139,90,492,78,285,304,364,302,154,304,475,304,114,408,523,410
00000012.jpg,weight_loss,409,139,322,137,477,134,253,136,494,77,255,76,392,274,335,274,459,344,274,348,445,409,274,407
00000089.jpg,weight_loss,435,130,352,127,480,189,336,195,419,168,403,166,412,283,361,280,508,323,276,323,494,429,281,433
00000093.jpg,weight_loss,351,141,275,140,411,132,228,132,404,65,231,74,335,271,284,267,400,331,208,303,418,425,220,382
00000030.jpg,weight_loss,354,188,244,191,432,194,164,191,506,188,85,188,339,314,268,313,453,318,149,321,442,410,142,413
00000068.jpg,weight_loss,364,161,264,165,404,204,220,209,327,184,299,186,347,287,280,289,461,307,165,310,476,410,172,417
00000063.jpg,weight_loss,365,158,269,163,430,179,203,183,446,112,191,115,352,285,287,284,435,336,204,342,422,421,211,424
00000002.jpeg,weight_loss,337,182,238,177,410,197,161,180,446,142,133,121,312,310,254,308,411,318,158,311,413,404,159,406
00000069.jpg,weight_loss,308,156,241,204,325,214,239,261,350,260,227,312,382,285,319,293,491,298,204,298,509,403,209,397
00000039.jpg,weight_loss,358,227,290,228,407,226,241,228,409,177,243,174,348,329,304,328,405,370,244,365,411,443,241,436
00000028.jpg,weight_loss,388,153,284,152,465,182,206,176,468,123,203,116,363,305,296,301,453,379,204,368,433,464,209,465
00000059.jpg,weight_loss,372,143,283,139,450,145,202,140,475,95,184,88,353,254,294,252,419,319,230,324,443,383,210,385
00000050.jpg,weight_loss,359,141,237,144,451,154,145,156,463,74,116,85,343,280,262,283,452,333,156,336,428,415,182,419
00000015.jpg,weight_loss,361,164,247,176,413,238,201,251,330,246,285,247,352,293,277,296,478,299,149,295,465,389,181,395
00000082.jpg,weight_loss,375,165,262,171,426,99,209,101,361,50,271,51,363,285,277,288,507,325,139,328,531,410,114,414
00000057.jpg,weight_loss,343,141,232,139,438,162,166,161,538,157,104,151,326,279,252,280,426,317,121,300,498,433,105,399
00000006.png,weight_loss,388,145,241,140,511,132,130,116,514,61,137,53,355,293,264,297,516,292,120,309,529,392,103,394
00000084.jpg,weight_loss,370,131,266,136,410,194,232,210,335,172,302,174,345,276,279,273,460,311,165,304,462,424,162,413
00000020.png,weight_loss,373,161,269,161,453,164,188,153,470,99,169,86,352,305,283,299,459,323,170,311,441,424,187,411
00000124.jpg,endurance,523,300,495,200,519,384,430,136,518,452,375,70,349,329,326,276,221,379,197,349,88,432,66,426
00000055.jpg,endurance,414,282,397,207,411,343,401,146,412,410,410,85,338,323,313,292,273,383,260,360,208,421,201,409
00000091.jpg,endurance,469,191,482,202,455,265,468,279,464,326,472,333,327,234,328,240,218,271,215,269,114,296,107,297
00000101.jpg,endurance,166,207,166,207,175,312,175,293,168,410,168,367,334,224,321,228,441,264,424,263,537,292,512,293
00000060.jpg,endurance,168,203,186,187,171,306,192,279,158,398,186,351,341,201,342,192,453,267,451,261,569,332,553,320
00000010.jpg,endurance,223,153,233,157,220,248,232,244,215,334,228,314,367,173,364,174,462,235,460,230,565,286,553,278
00000112.jpg,endurance,189,179,175,253,198,112,174,323,203,52,172,392,306,250,284,290,389,312,374,338,476,376,471,386
00000126.jpg,endurance,524,214,446,214,527,296,440,310,530,381,434,405,415,256,379,246,381,293,348,280,339,308,325,300
00000021.jpg,endurance,235,320,236,317,232,395,232,382,185,395,188,390,342,320,339,322,416,341,409,344,489,369,470,367
00000018.jpg,endurance,440,252,444,229,439,329,444,322,438,416,445,411,319,270,319,257,229,316,232,319,142,360,130,372
00000047.jpg,endurance,449,180,451,187,439,271,442,280,430,348,432,365,314,228,311,233,207,282,205,283,97,324,94,326
00000019.jpg,endurance,496,192,470,173,497,276,466,265,495,364,457,337,328,239,314,224,220,307,210,295,102,378,100,372
00000004.JPG,endurance,460,206,458,221,438,309,439,321,432,399,434,416,314,244,311,250,207,306,203,311,105,364,96,370
00000038.jpg,endurance,166,193,151,271,178,128,153,333,185,70,149,402,245,229,240,275,240,143,295,346,220,51,356,404
00000083.jpeg,endurance,207,103,220,109,208,196,217,199,189,282,195,279,335,213,335,210,431,295,425,290,534,366,512,343
00000088.jpg,endurance,452,220,453,220,445,264,469,201,468,287,500,201,306,227,311,233,195,187,201,252,224,256,163,301
00000116.png,endurance,479,322,480,310,505,399,507,408,583,398,592,402,317,345,314,330,185,370,184,369,49,381,42,377
00000100.jpg,endurance,127,298,132,295,149,381,154,373,143,454,151,443,299,335,300,330,434,371,431,368,581,404,558,402
00000073.jpg,endurance,144,259,159,238,155,354,166,328,155,440,170,401,287,294,286,280,395,350,372,330,501,401,492,390
00000078.jpg,endurance,469,191,482,202,455,265,468,279,464,326,472,333,327,234,328,240,218,271,215,269,114,296,107,297
00000032.jpg,endurance,446,131,450,139,440,258,444,288,452,381,452,413,300,214,301,228,187,277,187,293,66,313,59,327
00000071.jpg,endurance,471,234,477,244,471,313,470,325,564,314,563,319,312,257,315,261,187,278,183,274,67,291,58,288
00000125.jpg,endurance,241,215,236,309,238,136,239,385,232,56,227,450,360,287,331,330,419,361,401,389,477,430,467,440
00000031.jpg,endurance,199,206,180,266,204,142,173,323,198,87,153,371,335,255,323,285,434,307,422,330,527,352,524,363
00000054.png,endurance,438,181,380,179,429,263,382,282,442,347,383,377,297,185,260,182,235,223,216,233,195,260,171,268
00000008.jpg,endurance,434,194,442,204,422,271,433,280,421,334,429,348,315,222,316,231,214,250,210,251,113,265,107,266
00000017.jpg,endurance,159,238,171,223,201,318,218,292,185,346,205,329,319,257,322,246,449,273,445,270,568,293,558,290
00000001.jpg,endurance,214,160,172,146,204,275,170,250,194,381,154,348,362,213,340,201,473,266,441,254,575,308,533,294
00000033.jpg,endurance,207,219,174,295,235,154,178,364,257,95,177,424,297,292,290,339,299,187,379,385,300,83,460,426
00000052.jpg,endurance,446,131,450,139,440,258,444,288,452,381,452,413,300,214,301,228,187,277,187,293,66,313,59,327
00000119.jpg,endurance,341,212,368,210,320,296,350,289,339,373,344,369,254,261,264,248,196,329,213,277,190,335,120,332
00000062.jpg,endurance,457,235,461,255,442,336,444,356,514,350,527,362,299,257,298,272,181,297,177,296,70,314,58,314
00000111.jpg,endurance,425,292,345,297,431,367,348,401,452,406,404,421,297,255,255,262,240,287,199,284,195,309,155,298
00000053.jpg,endurance,464,131,481,147,440,222,449,239,440,294,453,322,310,178,310,192,183,224,167,230,83,259,48,271
00000040.jpg,endurance,440,281,432,184,445,365,494,131,448,442,558,88,298,325,272,275,177,385,164,351,66,441,58,424
00000006.JPG,endurance,186,213,198,199,179,298,199,269,176,372,202,330,332,246,329,237,434,285,429,281,534,331,509,317
00000105.png,endurance,167,316,170,267,174,363,176,206,168,416,179,153,284,325,292,313,378,361,383,355,458,403,462,405
00000094.jpg,endurance,495,170,493,179,482,291,482,301,483,400,483,411,317,215,314,222,189,286,188,290,61,356,54,359
00000025.jpg,endurance,449,180,451,187,439,271,442,280,430,348,432,365,314,228,311,233,207,282,205,283,97,324,94,326
00000007.jpg,endurance,184,242,156,223,198,318,172,293,209,389,184,346,291,223,267,214,351,255,323,249,408,291,380,278
00000087.jpg,endurance,186,127,185,155,202,277,205,273,210,394,216,384,339,182,327,202,439,276,431,277,547,353,536,339
00000064.jpg,endurance,447,297,409,199,455,369,399,145,450,424,415,88,283,331,259,285,190,361,176,334,114,372,114,365
00000014.jpg,endurance,422,195,422,188,418,277,420,283,423,347,427,371,309,246,307,243,217,289,215,288,132,325,123,329
00000037.jpg,endurance,192,206,175,286,195,137,176,350,187,68,174,412,299,274,275,314,370,337,359,359,448,392,441,402
00000103.jpg,endurance,416,210,418,300,424,139,413,375,451,71,416,445,276,274,292,318,183,343,196,374,97,414,103,430
00000020.jpg,endurance,194,265,176,354,215,193,173,412,227,123,170,439,315,320,296,369,396,370,385,405,481,419,473,428
00000117.jpg,endurance,438,161,466,161,424,252,457,273,433,337,468,371,308,204,322,214,192,270,199,277,89,333,75,348
00000120.png,endurance,180,199,161,289,176,127,172,358,162,56,163,425,309,278,280,323,390,349,371,382,471,411,468,424
00000034.jpg,endurance,173,223,185,222,177,299,185,290,177,365,188,345,296,251,293,252,381,287,378,288,466,326,456,321
00000061.jpg,endurance,440,281,432,184,445,365,494,131,448,442,558,88,298,325,272,275,177,385,164,351,66,441,58,424
00000024.jpg,endurance,478,181,497,207,447,250,474,293,446,309,470,366,333,234,336,250,212,269,208,278,97,281,81,304
00000092.png,endurance,263,206,238,306,270,131,233,381,263,58,221,449,386,292,359,339,464,364,445,403,532,422,528,440
00000123.jpg,endurance,467,299,447,191,470,374,425,116,477,438,420,52,327,325,297,277,240,382,217,339,176,381,165,381
00000065.JPG,endurance,411,305,414,220,414,371,416,152,430,435,419,86,327,316,302,278,261,374,244,349,195,422,186,413
00000074.jpg,endurance,187,189,189,176,192,280,194,264,179,377,184,336,334,231,328,220,444,272,440,270,562,305,548,306
00000036.jpg,endurance,140,257,149,243,164,348,171,329,180,436,187,406,285,296,284,284,393,333,392,334,501,377,491,376
00000099.jpg,endurance,177,196,156,285,163,118,153,357,159,61,150,413,331,272,308,314,450,329,437,353,565,385,562,393
00000056.jpg,endurance,173,223,185,222,177,299,185,290,177,365,188,345,296,251,293,252,381,287,378,288,466,326,456,321
00000029.jpg,endurance,456,296,442,226,456,340,434,177,465,385,440,131,333,318,319,280,250,351,233,323,170,375,156,364
00000075.png,endurance,263,206,238,306,270,131,233,381,263,58,221,449,386,292,359,339,464,364,445,403,532,422,528,440
00000076.jpg,endurance,137,200,149,190,150,291,160,268,143,347,143,333,310,245,313,239,437,283,433,282,563,301,554,298
00000005.jpg,endurance,143,206,162,188,141,316,163,287,136,415,162,365,334,192,333,183,457,265,452,261,581,342,566,329
00000085.jpg,endurance,183,192,174,201,265,226,248,233,244,315,243,289,338,217,331,226,456,241,450,245,566,274,555,271
00000118.jpg,endurance,208,227,162,201,193,369,158,320,113,378,92,352,369,246,341,227,475,270,440,265,571,305,535,296
00000044.jpg,endurance,489,340,461,244,483,401,438,165,477,431,436,85,341,365,321,316,224,398,213,363,122,430,116,405
00000016.jpg,endurance,415,274,431,289,404,336,415,358,411,384,421,404,293,320,293,329,198,351,190,355,107,363,84,368
00000072.jpg,endurance,269,221,250,277,269,164,252,331,268,109,245,380,342,282,324,306,381,323,374,346,426,364,423,374
00000049.jpg,endurance,207,219,174,295,235,154,178,364,257,95,177,424,297,292,290,339,299,187,379,385,300,83,460,426
00000022.jpg,endurance,460,222,466,229,457,306,461,310,460,367,463,376,320,240,320,246,210,286,209,290,113,325,105,327
00000013.jpg,endurance,180,248,191,245,186,330,199,319,181,405,199,384,307,262,304,260,393,321,391,318,483,378,474,366
00000079.png,endurance,167,316,170,267,174,363,176,206,168,416,179,153,284,325,292,313,378,361,383,355,458,403,462,405
00000122.jpg,endurance,170,188,164,272,162,115,176,341,154,55,174,401,302,249,280,292,388,314,377,334,474,375,462,373
00000113.jpg,endurance,490,298,450,208,498,383,404,141,512,425,374,79,308,313,305,266,209,383,294,179,84,419,301,83
00000115.jpg,endurance,275,201,263,282,273,128,265,355,264,58,252,422,367,279,352,313,353,333,415,379,365,429,491,423
00000081.jpg,endurance,269,221,250,277,269,164,252,331,268,109,245,380,342,282,324,306,381,323,374,346,426,364,423,374
00000109.jpg,endurance,399,285,376,203,407,348,357,130,428,406,361,65,288,303,260,265,290,410,190,335,208,404,121,398
00000045.jpg,endurance,223,194,232,194,216,296,228,290,217,382,226,366,352,264,350,264,446,294,447,294,541,334,535,332
00000077.jpg,endurance,177,196,156,285,163,118,153,357,159,61,150,413,331,272,308,314,450,329,437,353,565,385,562,393
00000114.png,endurance,197,319,197,309,201,386,204,369,195,424,197,417,318,338,311,325,403,367,400,359,490,391,484,387
00000107.jpg,endurance,124,207,152,184,143,316,175,280,142,415,170,363,306,268,314,248,430,338,432,314,565,361,556,332
00000108.jpg,endurance,397,223,448,242,367,258,434,288,371,302,436,330,318,286,342,299,243,337,250,355,155,395,158,404
00000090.png,endurance,180,199,161,289,176,127,172,358,162,56,163,425,309,278,280,323,390,349,371,382,471,411,468,424
00000011.jpg,endurance,136,168,162,178,127,291,163,279,134,394,168,373,291,197,301,198,415,279,420,276,552,360,550,352
00000127.jpg,endurance,137,205,134,262,159,172,134,327,154,126,108,386,303,264,296,284,434,300,373,291,555,372,446,271
00000104.jpg,endurance,478,306,494,317,473,400,484,414,547,410,566,418,332,324,336,332,203,350,204,353,75,366,71,370
00000000.jpg,endurance,151,188,156,177,158,300,161,283,160,397,160,371,304,215,296,211,409,289,399,285,522,349,507,341
00000096.jpg,endurance,209,202,197,288,213,131,190,349,217,74,166,388,336,221,358,255,299,139,459,300,263,62,552,356
00000042.jpg,endurance,143,209,153,198,161,335,172,312,162,443,171,410,326,255,323,247,463,301,457,298,592,367,577,360
00000002.jpg,endurance,483,260,502,268,464,372,471,398,536,392,556,404,321,281,321,292,185,309,178,313,74,322,51,326
00000012.jpg,endurance,217,244,227,240,215,312,222,304,219,376,226,363,319,277,320,271,393,312,392,310,473,345,469,343
00000026.jpg,endurance,436,279,413,209,439,337,398,148,453,392,397,93,335,313,316,282,263,351,249,331,190,393,181,379
00000058.png,endurance,186,164,194,153,194,264,194,252,190,360,193,332,292,266,289,256,363,361,193,279,469,338,183,353
00000089.jpg,endurance,349,162,285,209,344,113,202,207,318,65,113,203,424,273,378,296,541,304,403,357,441,302,436,412
00000102.jpg,endurance,137,200,149,190,150,291,160,268,143,347,143,333,310,245,313,239,437,283,433,282,563,301,554,298
00000093.jpg,endurance,458,201,467,225,479,292,482,339,550,321,560,351,280,201,277,223,162,246,157,258,59,281,37,295
00000050.png,endurance,181,286,155,259,244,394,210,347,165,382,160,370,352,267,332,244,472,296,449,286,591,319,550,310
00000030.jpg,endurance,139,116,144,138,132,279,137,268,119,415,128,387,311,203,304,204,445,285,444,279,582,361,566,341
00000068.jpg,endurance,183,192,174,201,265,226,248,233,244,315,243,289,338,217,331,226,456,241,450,245,566,274,555,271
00000063.jpg,endurance,199,295,209,284,206,369,213,351,202,434,212,405,297,325,301,313,376,360,376,355,458,392,453,387
00000106.jpg,endurance,225,319,219,320,227,392,221,395,220,459,216,463,337,330,337,330,417,336,423,336,408,440,410,447
00000069.jpg,endurance,453,167,470,191,433,241,451,274,440,303,457,341,324,212,323,230,214,249,208,259,119,275,105,292
00000039.jpg,endurance,223,194,232,194,216,296,228,290,217,382,226,366,352,264,350,264,446,294,447,294,541,334,535,332
00000028.jpg,endurance,489,340,461,244,483,401,438,165,477,431,436,85,341,365,321,316,224,398,213,363,122,430,116,405
00000043.jpg,endurance,231,207,215,303,235,128,224,375,229,57,216,443,345,292,319,336,421,362,407,391,496,420,491,438
00000059.jpg,endurance,231,207,215,303,235,128,224,375,229,57,216,443,345,292,319,336,421,362,407,391,496,420,491,438
00000110.jpg,endurance,166,207,159,306,161,132,162,374,145,65,158,437,313,289,287,336,254,324,385,390,281,435,469,421
00000027.JPG,endurance,493,206,474,185,494,299,478,286,489,388,468,368,331,263,325,255,224,325,229,325,126,388,138,384
00000015.jpg,endurance,220,197,215,287,215,126,220,352,200,56,219,414,329,268,307,307,384,312,372,341,427,345,416,355
00000082.jpg,endurance,199,295,209,284,206,369,213,351,202,434,212,405,297,325,301,313,376,360,376,355,458,392,453,387
00000097.jpg,endurance,144,259,159,238,155,354,166,328,155,440,170,401,287,294,286,280,395,350,372,330,501,401,492,390
00000095.jpg,endurance,155,251,132,314,180,198,141,381,177,141,137,424,300,306,296,327,426,348,420,358,554,391,540,394
00000084.jpg,endurance,234,317,240,308,242,378,247,363,243,432,247,410,313,337,315,329,368,374,364,369,433,404,421,389
00000121.jpg,endurance,155,251,132,314,180,198,141,381,177,141,137,424,300,306,296,327,426,348,420,358,554,391,540,394
00000098.jpg,endurance,467,299,447,191,470,374,425,116,477,438,420,52,327,325,297,277,240,382,217,339,176,381,165,381
00000066.jpg,endurance,268,202,244,288,288,126,236,361,299,61,231,435,360,262,364,314,351,152,442,381,343,40,515,432
00000055.jpg,stability,335,105,373,112,327,157,373,152,339,171,354,166,334,213,349,211,302,284,322,269,321,362,333,312
00000004.jpg,stability,421,111,278,109,486,173,213,168,370,162,320,157,366,267,287,246,347,310,131,265,314,427,299,287
00000060.jpg,stability,391,160,295,166,443,100,237,107,366,69,313,65,374,288,317,278,361,326,178,314,334,419,318,339
00000006.jpg,stability,373,137,251,133,434,184,176,179,336,181,266,178,347,248,273,254,477,294,271,288,327,283,309,412
00000010.jpg,stability,391,160,295,166,443,100,237,107,366,69,313,65,374,288,317,278,361,326,178,314,334,419,318,339
00000021.jpg,stability,338,159,261,160,363,97,245,98,368,33,239,33,328,282,281,290,414,329,303,362,316,315,328,442
00000027.jpg,stability,370,113,271,115,413,166,238,171,339,159,312,160,358,229,303,237,467,269,321,334,361,275,337,415
00000018.jpg,stability,383,109,317,107,389,172,308,172,350,130,339,124,353,229,320,222,347,321,257,275,333,412,330,261
00000003.jpg,stability,377,158,327,157,398,112,305,112,411,60,294,59,357,263,325,258,346,341,260,294,338,413,328,299
00000038.jpg,stability,353,158,303,161,353,101,300,105,330,52,317,56,334,278,299,271,321,357,235,306,308,432,300,307
00000065.jpg,stability,421,134,323,146,484,179,257,177,395,183,332,185,400,254,357,242,375,312,328,249,348,376,357,239
00000048.jpg,stability,348,168,305,171,355,123,295,122,359,82,295,78,337,263,309,262,326,336,264,299,317,405,318,289
00000067.jpg,stability,421,111,278,109,486,173,213,168,370,162,320,157,366,267,287,246,347,310,131,265,314,427,299,287
00000046.jpg,stability,317,111,247,109,332,178,235,180,295,156,278,156,307,231,268,235,366,293,281,340,291,294,292,431
00000032.jpg,stability,418,160,347,159,424,107,343,103,388,54,375,52,393,270,347,260,370,346,252,292,354,420,347,292
00000009.JPG,stability,330,116,268,112,344,175,276,171,316,127,310,124,326,226,294,232,386,265,301,337,318,282,304,426
00000031.jpg,stability,399,164,304,160,416,104,295,104,372,54,346,52,380,279,318,269,364,303,198,301,337,413,317,298
00000008.jpg,stability,354,111,268,114,391,160,233,164,324,154,302,152,344,228,292,234,432,292,301,327,334,277,321,405
00000017.jpg,stability,356,121,270,123,388,194,243,197,427,256,196,259,336,266,294,271,422,340,306,395,330,336,314,491
00000001.jpg,stability,393,127,283,136,455,163,206,166,354,147,309,143,362,254,302,241,341,327,164,285,316,427,292,279
00000033.jpg,stability,276,159,217,160,292,108,201,106,297,53,201,43,256,285,215,278,252,371,147,328,241,450,223,322
00000052.jpg,stability,333,172,263,174,348,109,253,112,353,44,243,44,319,289,276,296,404,333,293,379,307,345,308,447
00000062.jpg,stability,350,153,298,152,362,92,285,94,326,46,318,47,344,268,311,273,400,322,323,358,339,305,330,432
00000053.jpg,stability,288,158,195,162,296,96,184,113,256,55,220,64,283,264,216,269,399,307,224,323,308,320,257,427
00000047.png,stability,403,137,330,140,428,183,308,188,373,168,358,168,383,250,342,244,369,332,275,293,358,412,342,287
00000040.jpg,stability,352,145,274,150,384,112,236,122,420,54,194,65,341,279,288,278,340,346,251,343,329,419,310,412
00000025.jpg,stability,345,102,275,104,368,165,256,171,321,155,312,153,334,226,296,230,403,281,306,337,324,273,323,429
00000007.jpg,stability,378,174,290,169,378,118,294,112,347,62,328,59,354,293,292,286,347,351,156,315,327,379,279,330
00000064.jpg,stability,423,174,319,178,428,133,290,136,359,74,340,69,405,303,337,296,387,339,219,302,367,425,240,336
00000014.jpg,stability,328,171,247,172,333,115,250,110,304,59,282,58,325,276,270,286,443,302,279,351,341,333,303,427
